date,fwi
2020-12-02,11.0461
2020-12-03,9.8226
2020-12-04,11.9807
2020-12-05,15.6189
2020-12-06,19.6334
2020-12-07,24.4401
2020-12-08,12.1901
2020-12-09,12.5192
2020-12-10,10.3112
2020-12-11,3.1157
2020-12-12,0.2861
2020-12-13,1.6203
2020-12-14,1.2248
2020-12-15,1.489
2020-12-16,4.4
2020-12-17,8.5493
2020-12-18,10.7132
2020-12-19,4.618
2020-12-20,5.2371
2020-12-21,8.2654
2020-12-22,12.5235
2020-12-23,13.484
2020-12-24,10.9268
2020-12-25,9.4419
2020-12-26,11.0977
2020-12-27,15.1982
2020-12-28,15.4409
2020-12-29,7.5551
2020-12-30,2.1863
2020-12-31,4.2818
2021-01-01,12.0867
2021-01-02,17.8732
2021-01-03,18.8915
2021-01-04,17.2749
2021-01-05,19.3432
2021-01-06,21.0958
2021-01-07,19.23
2021-01-08,20.8387
2021-01-09,20.8345
2021-01-10,2.0953
2021-01-11,2.5388
2021-01-12,3.831
2021-01-13,9.3117
2021-01-14,13.7316
2021-01-15,8.2288
2021-01-16,5.4886
2021-01-17,10.7387
2021-01-18,14.1398
2021-01-19,16.1928
2021-01-20,21.8514
2021-01-21,24.8798
2021-01-22,24.6352
2021-01-23,24.1844
2021-01-24,33.3437
2021-01-25,25.6773
2021-01-26,20.7807
2021-01-27,11.5595
2021-01-28,7.7043
2021-01-29,7.1402
2021-01-30,9.1617
2021-01-31,9.6803
2021-02-01,4.8231
2021-02-02,11.0174
2021-02-03,18.1994
2021-02-04,28.4861
2021-02-05,25.8462
2021-02-06,28.483
2021-02-07,19.8981
2021-02-08,17.1077
2021-02-09,22.002
2021-02-10,25.424
2021-02-11,26.6593
2021-02-12,21.7986
2021-02-13,26.6214
2021-02-14,19.9227
2021-02-15,22.2329
2021-02-16,24.8042
2021-02-17,24.6493
2021-02-18,7.8926
2021-02-19,7.2772
2021-02-20,11.535
2021-02-21,14.6734
2021-02-22,11.1577
2021-02-23,12.7328
2021-02-24,22.6492
2021-02-25,28.5425
2021-02-26,26.0093
2021-02-27,28.1608
2021-02-28,27.4514
2021-03-01,23.7295
2021-03-02,22.88
2021-03-03,24.7679
2021-03-04,23.5467
2021-03-05,25.5446
2021-03-06,31.1017
2021-03-07,16.7951
2021-03-08,15.9225
2021-03-09,34.0105
2021-03-10,3.5971
2021-03-11,1.846
2021-03-12,4.0236
2021-03-13,11.2129
2021-03-14,16.2339
2021-03-15,16.1441
2021-03-16,12.6341
2021-03-17,9.6012
2021-03-18,7.9921
2021-03-19,14.658
2021-03-20,10.7244
2021-03-21,13.6859
2021-03-22,17.8244
2021-03-23,13.9861
2021-03-24,11.6312
2021-03-25,13.5671
2021-03-26,15.4387
2021-03-27,18.4938
2021-03-28,18.536
2021-03-29,21.2895
2021-03-30,18.2613
2021-03-31,18.8482
2021-04-01,2.7472
2021-04-02,3.5028
2021-04-03,7.8207
2021-04-04,16.5611
2021-04-05,15.016
2021-04-06,10.0181
2021-04-07,9.6488
2021-04-08,4.7428
2021-04-09,1.0706
2021-04-10,3.9781
2021-04-11,4.6345
2021-04-12,6.6703
2021-04-13,6.9665
2021-04-14,10.9386
2021-04-15,8.2035
2021-04-16,9.3298
2021-04-17,11.0072
2021-04-18,12.9481
2021-04-19,5.6491
2021-04-20,2.6757
2021-04-21,3.1428
2021-04-22,3.6191
2021-04-23,4.177
2021-04-24,3.6207
2021-04-25,4.6812
2021-04-26,6.275
2021-04-27,10.2332
2021-04-28,5.4768
2021-04-29,7.393
2021-04-30,5.7681
2021-05-01,0.1671
2021-05-02,0.1048
2021-05-03,0.4163
2021-05-04,0.9031
2021-05-05,1.3703
2021-05-06,2.6835
2021-05-07,2.9583
2021-05-08,2.5327
2021-05-09,2.3104
2021-05-10,2.506
2021-05-11,3.0051
2021-05-12,3.9088
2021-05-13,3.5861
2021-05-14,4.0122
2021-05-15,2.6798
2021-05-16,3.2628
2021-05-17,3.0346
2021-05-18,3.4717
2021-05-19,1.6308
2021-05-20,0.8109
2021-05-21,1.4342
2021-05-22,1.8085
2021-05-23,1.2386
2021-05-24,1.1213
2021-05-25,0.6517
2021-05-26,0.7901
2021-05-27,0.0361
2021-05-28,0.0159
2021-05-29,0.0668
2021-05-30,0.0996
2021-05-31,0.0089
2021-06-01,0.0127
2021-06-02,0.0273
2021-06-03,0.0452
2021-06-04,0.0229
2021-06-05,0.0405
2021-06-06,0.0809
2021-06-07,0.1644
2021-06-08,0.08
2021-06-09,0.0056
2021-06-10,0.0013
2021-06-11,0.0065
2021-06-12,0.0274
2021-06-13,0.0039
2021-06-14,0.0204
2021-06-15,0.1351
2021-06-16,0.1651
2021-06-17,0.2247
2021-06-18,0.2318
2021-06-19,0.2733
2021-06-20,0.3327
2021-06-21,0.0474
2021-06-22,0.005
2021-06-23,0.0043
2021-06-24,0.0054
2021-06-25,0.0259
2021-06-26,0.0268
2021-06-27,0.0526
2021-06-28,0.1406
2021-06-29,0.247
2021-06-30,0.5407
2021-07-01,0.3164
2021-07-02,0.104
2021-07-03,0.0617
2021-07-04,0.1059
2021-07-05,0.2047
2021-07-06,0.3006
2021-07-07,0.1602
2021-07-08,0.0512
2021-07-09,0.0005
2021-07-10,0.0022
2021-07-11,0.009
2021-07-12,0.0433
2021-07-13,0.0667
2021-07-14,0.1639
2021-07-15,0.2116
2021-07-16,0.1888
2021-07-17,0.1171
2021-07-18,0.1902
2021-07-19,0.276
2021-07-20,0.2355
2021-07-21,0.2849
2021-07-22,0.4653
2021-07-23,0.3416
2021-07-24,0.4385
2021-07-25,0.1328
2021-07-26,0.2011
2021-07-27,0.175
2021-07-28,0.3106
2021-07-29,0.5862
2021-07-30,0.2895
2021-07-31,0.0882
2021-08-01,0.2655
2021-08-02,0.6181
2021-08-03,0.7275
2021-08-04,1.0177
2021-08-05,1.2495
2021-08-06,0.2692
2021-08-07,0.0557
2021-08-08,0.0946
2021-08-09,0.1988
2021-08-10,0.5907
2021-08-11,1.033
2021-08-12,0.9797
2021-08-13,1.4937
2021-08-14,1.6049
2021-08-15,2.613
2021-08-16,0.1131
2021-08-17,0.0656
2021-08-18,0.0121
2021-08-19,0.0279
2021-08-20,0.0253
2021-08-21,0.0012
2021-08-22,0.0004
2021-08-23,0.0311
2021-08-24,0.1215
2021-08-25,0.0434
2021-08-26,0.0039
2021-08-27,0.0187
2021-08-28,0.0089
2021-08-29,0.0045
2021-08-30,0.0373
2021-08-31,0.1008
2021-09-01,0.1355
2021-09-02,0.2092
2021-09-03,0.3376
2021-09-04,0.5916
2021-09-05,0.5194
2021-09-06,0.1458
2021-09-07,0.1814
2021-09-08,0.378
2021-09-09,0.3963
2021-09-10,0.7748
2021-09-11,0.6932
2021-09-12,0.0642
2021-09-13,0.1463
2021-09-14,0.2878
2021-09-15,0.3924
2021-09-16,0.5622
2021-09-17,1.0866
2021-09-18,0.798
2021-09-19,1.0282
2021-09-20,1.4031
2021-09-21,3.6449
2021-09-22,3.1885
2021-09-23,2.1518
2021-09-24,3.448
2021-09-25,4.0905
2021-09-26,1.2342
2021-09-27,2.4173
2021-09-28,2.4359
2021-09-29,4.5612
2021-09-30,1.788
2021-10-01,1.2019
2021-10-02,0.1753
2021-10-03,0.5658
2021-10-04,0.9871
2021-10-05,1.4823
2021-10-06,2.4742
2021-10-07,3.0903
2021-10-08,5.4553
2021-10-09,5.9171
2021-10-10,6.5129
2021-10-11,5.4822
2021-10-12,8.0023
2021-10-13,5.1277
2021-10-14,0.3772
2021-10-15,0.8624
2021-10-16,1.2726
2021-10-17,1.2852
2021-10-18,2.9152
2021-10-19,5.0275
2021-10-20,6.3249
2021-10-21,3.536
2021-10-22,3.2144
2021-10-23,5.6359
2021-10-24,4.8276
2021-10-25,1.6423
2021-10-26,2.91
2021-10-27,4.1651
2021-10-28,6.2363
2021-10-29,10.1621
2021-10-30,9.7155
2021-10-31,10.3124
2021-11-01,9.5072
2021-11-02,11.2536
2021-11-03,1.7259
2021-11-04,2.4871
2021-11-05,3.7853
2021-11-06,6.4113
2021-11-07,7.1526
2021-11-08,6.053
2021-11-09,6.9233
2021-11-10,3.5969
2021-11-11,5.5093
2021-11-12,5.7515
2021-11-13,2.7112
2021-11-14,2.3742
2021-11-15,0.4685
2021-11-16,1.4034
2021-11-17,3.9594
2021-11-18,3.3946
2021-11-19,7.2757
2021-11-20,11.0042
2021-11-21,10.0631
2021-11-22,9.3833
2021-11-23,10.4739
2021-11-24,13.4679
2021-11-25,9.562
2021-11-26,10.8451
2021-11-27,10.6069
2021-11-28,14.0416
2021-11-29,12.0529
2021-11-30,16.3856
2021-12-01,18.7098
2021-12-02,9.8544
2021-12-03,6.9362
2021-12-04,10.7976
2021-12-05,17.2832
2021-12-06,22.5738
2021-12-07,11.2103
2021-12-08,11.5022
2021-12-09,14.5541
2021-12-10,23.4757
2021-12-11,7.2134
2021-12-12,3.7593
2021-12-13,4.7243
2021-12-14,7.0799
2021-12-15,11.5128
2021-12-16,17.1115
2021-12-17,10.304
2021-12-18,4.1185
2021-12-19,9.2413
2021-12-20,17.5423
2021-12-21,18.4688
2021-12-22,24.2174
2021-12-23,28.5317
2021-12-24,23.0448
2021-12-25,25.782
2021-12-26,27.0054
2021-12-27,25.4748
2021-12-28,27.087
2021-12-29,32.7379
2021-12-30,14.7554
2021-12-31,14.0658
2022-01-01,4.9509
2022-01-02,0.6367
2022-01-03,1.5835
2022-01-04,2.105
2022-01-05,4.1325
2022-01-06,8.2679
2022-01-07,10.7358
2022-01-08,13.7216
2022-01-09,10.7872
2022-01-10,16.9449
2022-01-11,18.1851
2022-01-12,25.6926
2022-01-13,22.285
2022-01-14,14.9141
2022-01-15,15.6723
2022-01-16,13.7783
2022-01-17,6.3507
2022-01-18,5.0223
2022-01-19,3.0898
2022-01-20,1.8879
2022-01-21,2.668
2022-01-22,3.0082
2022-01-23,1.0303
2022-01-24,2.0655
2022-01-25,6.0396
2022-01-26,10.025
2022-01-27,11.4202
2022-01-28,15.4246
2022-01-29,18.7142
2022-01-30,13.1107
2022-01-31,11.3847
2022-02-01,12.7553
2022-02-02,12.9125
2022-02-03,7.4863
2022-02-04,2.5817
2022-02-05,7.0493
2022-02-06,15.4586
2022-02-07,22.5691
2022-02-08,19.6431
2022-02-09,21.9978
2022-02-10,22.8639
2022-02-11,18.6154
2022-02-12,23.0151
2022-02-13,28.5979
2022-02-14,29.4013
2022-02-15,30.9558
2022-02-16,17.809
2022-02-17,22.3849
2022-02-18,26.3843
2022-02-19,18.6222
2022-02-20,2.6952
2022-02-21,0.5575
2022-02-22,2.3414
2022-02-23,3.0964
2022-02-24,0.1754
2022-02-25,1.1911
2022-02-26,2.2414
2022-02-27,2.3373
2022-02-28,1.9806
2022-03-02,1.9647
2022-03-03,4.0999
2022-03-04,4.1788
2022-03-05,3.9593
2022-03-06,4.1659
2022-03-07,0.7731
2022-03-08,1.8045
2022-03-09,0.4242
2022-03-10,0.9028
2022-03-11,2.9274
2022-03-12,4.2965
2022-03-13,8.9932
2022-03-14,9.8375
2022-03-15,9.9202
2022-03-16,13.7565
2022-03-17,3.87
2022-03-18,3.5171
2022-03-19,7.9035
2022-03-20,7.2456
2022-03-21,3.3659
2022-03-22,4.3281
2022-03-23,0.5927
2022-03-24,1.0322
2022-03-25,2.5803
2022-03-26,6.1393
2022-03-27,5.7173
2022-03-28,6.0869
2022-03-29,0.8833
2022-03-30,0.885
2022-03-31,1.9895
